-----ErrorLog-----
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:54,DataChecker3,1911,2025/06/27,1445
2025/07/01 17:02:54,DataChecker3,2216,2025/06/27,1528
2025/07/01 17:02:55,DataChecker3,2802,2025/03/28,3069
2025/07/01 17:02:55,DataChecker3,2805,2025/03/28,2773
2025/07/01 17:02:55,DataChecker3,3231,2025/03/28,888.5
2025/07/01 17:02:55,DataChecker3,3486,2025/03/28,1896
2025/07/01 17:02:55,DataChecker3,3837,2025/03/28,1056
2025/07/01 17:02:55,DataChecker3,3964,2025/03/28,1263
2025/07/01 17:02:56,DataChecker3,5482,2025/06/27,2117
2025/07/01 17:02:56,DataChecker3,6040,2025/03/28,413
2025/07/01 17:02:56,DataChecker3,6701,2025/03/28,3224
2025/07/01 17:02:56,DataChecker3,7164,2025/03/28,2985
2025/07/01 17:02:56,DataChecker3,7984,2025/06/27,821.2
2025/07/01 17:02:56,DataChecker3,8117,2025/03/28,1656
2025/07/01 17:02:56,DataChecker3,8194,2025/02/27,1804
2025/07/01 17:02:57,DataChecker3,8424,2025/03/28,3943
2025/07/01 17:02:57,DataChecker3,8750,2025/03/28,1171
2025/07/01 17:02:57,DataChecker3,8803,2025/06/27,2211
2025/07/01 17:02:57,DataChecker3,9302,2025/04/28,2914
2025/07/01 17:02:57,DataChecker3,9433,2025/03/28,2442.5
2025/07/01 17:02:57,DataChecker3,9882,2025/03/28,1387
2025/07/01 17:02:57,DataChecker3,9889,2025/03/28,1152
2025/07/02 16:20:03,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 20:10:00,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 22:34:32,SaveJapanScoreOneDay,2025/07/03 0:00:00,DataExist,0
-----BuyData(明日購入総額:45300,余力:3665235.54054054, 単体余力:936671.304804805)-----
コード:1435,推定購入費用:0,前日終値:147,所持数:300,SP系:True
コード:2930,推定購入費用:0,前日終値:141,所持数:300,SP系:True
コード:3656,推定購入費用:0,前日終値:112,所持数:400,SP系:True
コード:4829,推定購入費用:0,前日終値:117,所持数:400,SP系:True
コード:4883,推定購入費用:0,前日終値:77,所持数:1200,SP系:True
コード:6046,推定購入費用:45300,前日終値:151,所持数:0,SP系:True
コード:6048,推定購入費用:0,前日終値:99,所持数:500,SP系:True
コード:6054,推定購入費用:0,前日終値:143,所持数:300,SP系:True
コード:6093,推定購入費用:0,前日終値:130,所持数:400,SP系:True
コード:7256,推定購入費用:0,前日終値:92,所持数:500,SP系:True
-----HaveData(現在所持総額:3866700)-----
コード:1435,損切:False,評価額:44100,所持数:300,最小購入値:147,最小利益:-0.00680272108843537,理想売値:148,前日終値:147,SP系:True
コード:1605,損切:False,評価額:404500,所持数:200,最小購入値:2006,最小利益:0.906779661016949,理想売値:2087,前日終値:2022.5,SP系:False
コード:2331,損切:False,評価額:904950,所持数:900,最小購入値:1020,最小利益:-1.84920246066743,理想売値:1031,前日終値:1005.5,SP系:False
コード:2930,損切:False,評価額:42300,所持数:300,最小購入値:142,最小利益:-0.711267605633803,理想売値:143,前日終値:141,SP系:True
コード:3656,損切:False,評価額:44800,所持数:400,最小購入値:116,最小利益:-3.45474137931034,理想売値:117,前日終値:112,SP系:True
コード:4829,損切:False,評価額:46800,所持数:400,最小購入値:118,最小利益:-0.86228813559322,理想売値:119,前日終値:117,SP系:True
コード:4883,損切:False,評価額:92400,所持数:1200,最小購入値:83,最小利益:-7.25301204819277,理想売値:84,前日終値:77,SP系:True
コード:5233,損切:False,評価額:363700,所持数:100,最小購入値:3672,最小利益:-1.16530501089325,理想売値:3783,前日終値:3637,SP系:False
コード:6045,損切:False,評価額:950400,所持数:900,最小購入値:1054,最小利益:-0.0890151515151515,理想売値:1097,前日終値:1056,SP系:False
コード:6048,損切:False,評価額:49500,所持数:500,最小購入値:102,最小利益:-2.94901960784314,理想売値:103,前日終値:99,SP系:True
コード:6054,損切:False,評価額:42900,所持数:300,最小購入値:144,最小利益:-0.701388888888889,理想売値:145,前日終値:143,SP系:True
コード:6093,損切:False,評価額:52000,所持数:400,最小購入値:135,最小利益:-3.79259259259259,理想売値:136,前日終値:130,SP系:True
コード:7256,損切:False,評価額:46000,所持数:500,最小購入値:93,最小利益:-1.08172043010753,理想売値:94,前日終値:92,SP系:True
コード:8202,損切:False,評価額:96600,所持数:600,最小購入値:163,最小利益:-2.83838383838384,理想売値:164,前日終値:161,SP系:True
コード:8750,損切:False,評価額:435800,所持数:400,最小購入値:1076,最小利益:1.16496282527881,理想売値:1120,前日終値:1089.5,SP系:False
コード:9433,損切:False,評価額:249950,所持数:100,最小購入値:2444,最小利益:2.05440785436695,理想売値:2518,前日終値:2499.5,SP系:False
-----BuyOrder(今日購入総額:317000)-----
コード:1435,数量:300/300,値段:147,評価額:44100/44100,SP系:True
コード:2930,数量:300/300,値段:142,評価額:42600/42600,SP系:True
コード:3656,数量:400/400,値段:116,評価額:46400/46400,SP系:True
コード:6048,数量:500/500,値段:102,評価額:51000/51000,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:7256,数量:500/500,値段:93,評価額:46500/46500,SP系:True
-----SellOrder(今日売却総額:897500)-----
コード:2930,数量:200/200,値段:143,評価額:28600/28600,損切:False,SP系:True
コード:3791,数量:400/400,値段:2062,評価額:824800/824800,損切:True,SP系:False
コード:6054,数量:300/300,値段:147,評価額:44100/44100,損切:False,SP系:True


//////////////////////////////////////////////////////////////////////////

2018/6/17,2018/9/17,2018/12/17,2019/3/16,2019/6/19,2019/9/1,2019/12/17,2020/3/15,2020/6/16,2020/9/19,2020/12/16,2021/3/14,2021/6/10,2021/9/19,2021/12/17,2022/3/16,2022/6/16,2022/9/10,2022/12/8,2023/3/7,2023/6/4,2023/9/15,2023/12/18,2024/3/21,2024/6/17,2024/9/21,2024/12/18,2025/3/21,2025/6/18
9416,9416,9470,9621,9603,9682,9551,9616,9090,9519,9514,9020,9069,9086,9267,9478,9247,9434,9364,9272,9384,9348,9433,9418,9303,9413,9564,9438,9602
9419,9432,9474,9692,9613,9684,9601,9621,9143,9531,9519,9022,9090,9101,9279,9507,9248,9436,9416,9279,9401,9377,9434,9432,9338,9432,9602,9467,9603
9422,9433,9517,9697,9629,9692,9602,9625,9232,9532,9531,9064,9101,9104,9416,9513,9303,9468,9432,9302,9413,9401,9436,9433,9384,9433,9605,9501,9616
9433,9437,9600,9698,9663,9697,9613,9639,9432,9551,9551,9090,9104,9107,9418,9602,9361,9502,9433,9416,9416,9404,9503,9434,9404,9435,9613,9503,9621
9436,9467,9603,9716,9682,9698,9621,9640,9433,9600,9600,9101,9142,9143,9432,9612,9369,9503,9434,9432,9418,9412,9532,9435,9409,9474,9616,9556,9658
9437,9474,9612,9735,9684,9699,9639,9663,9434,9613,9602,9143,9143,9202,9433,9613,9416,9513,9435,9433,9432,9413,9552,9436,9412,9613,9619,9560,9678
9474,9517,9613,9740,9697,9702,9640,9682,9437,9621,9613,9325,9381,9267,9434,9616,9418,9517,9436,9434,9433,9416,9600,9551,9418,9622,9684,9564,9692
9503,9531,9616,9742,9698,9715,9663,9686,9449,9627,9621,9432,9432,9384,9436,9621,9432,9519,9513,9436,9434,9418,9613,9552,9432,9629,9697,9602,9697
9531,9532,9621,9749,9702,9716,9682,9692,9470,9640,9627,9433,9433,9418,9467,9628,9433,9602,9517,9513,9436,9432,9616,9605,9433,9682,9698,9613,9719
9612,9600,9629,9766,9716,9719,9684,9697,9531,9672,9639,9434,9434,9432,9468,9639,9434,9613,9519,9519,9468,9433,9621,9613,9434,9692,9699,9616,9735
9613,9612,9682,9793,9719,9735,9697,9698,9532,9682,9640,9436,9436,9433,9517,9678,9449,9616,9531,9552,9552,9434,9644,9616,9435,9697,9719,9619,9746
9616,9613,9692,9843,9735,9739,9698,9709,9551,9684,9658,9468,9449,9434,9519,9696,9468,9621,9552,9553,9553,9468,9678,9621,9436,9698,9722,9684,9755
9621,9616,9697,9880,9740,9740,9719,9719,9600,9692,9672,9470,9467,9436,9602,9699,9503,9627,9556,9556,9556,9502,9692,9697,9503,9715,9735,9697,9759
9658,9639,9699,9889,9743,9743,9733,9735,9613,9697,9684,9474,9468,9467,9603,9715,9517,9628,9602,9558,9602,9503,9697,9699,9506,9719,9746,9719,9766
9663,9692,9702,9928,9749,9749,9735,9739,9658,9702,9697,9502,9470,9468,9613,9719,9551,9682,9613,9565,9613,9534,9699,9701,9551,9722,9755,9735,9790
9682,9697,9716,9934,9753,9759,9739,9740,9682,9719,9698,9503,9474,9517,9616,9728,9602,9684,9616,9602,9616,9552,9719,9719,9552,9739,9759,9755,9795
9684,9699,9719,9936,9759,9766,9740,9742,9684,9735,9702,9514,9519,9519,9628,9742,9603,9697,9621,9613,9628,9600,9739,9735,9600,9742,9766,9766,9843
9739,9716,9735,9956,9766,9783,9743,9744,9697,9740,9719,9519,9602,9602,9639,9755,9613,9715,9627,9616,9684,9602,9744,9744,9613,9743,9831,9828,9869
9743,9735,9740,9983,9792,9799,9749,9749,9719,9742,9735,9531,9605,9603,9706,9759,9616,9719,9684,9621,9697,9613,9749,9765,9616,9744,9843,9831,9882
9744,9759,9743,9984,9830,9831,9755,9759,9735,9746,9746,9602,9613,9613,9715,9769,9628,9735,9692,9684,9699,9684,9759,9769,9697,9755,9882,9843,9889
9749,9766,9746,9989,9837,9832,9759,9766,9742,9749,9749,9613,9624,9624,9716,9793,9696,9749,9697,9692,9706,9692,9766,9787,9719,9759,9936,9882,9936
9757,9787,9749,9997,9843,9837,9766,9783,9746,9755,9759,9624,9684,9702,9719,9795,9697,9759,9706,9697,9731,9697,9769,9823,9731,9766,9983,9887,9983
9759,9793,9759,,9845,9843,9783,9787,9759,9783,9766,9640,9697,9719,9728,9810,9702,9766,9719,9699,9735,9699,9828,9828,9735,9768,9984,9936,9984
9766,9823,9787,,9928,9861,9787,9792,9783,9799,9783,9684,9715,9744,9739,9824,9719,9769,9746,9706,9746,9719,9830,9837,9746,9780,9990,9983,9997
9769,9828,9795,,9932,9932,9792,9793,9823,9830,9831,9697,9719,9767,9749,9837,9728,9827,9795,9746,9755,9731,9837,9842,9765,9787,9997,9984,
9793,9843,9843,,9934,9956,9831,9831,9831,9831,9832,9702,9735,9783,9755,9861,9735,9831,9887,9755,9766,9735,9861,9843,9766,9788,,9997,
9823,9880,9889,,9936,9983,9832,9843,9843,9842,9842,9719,9757,9790,9757,9880,9742,9861,9889,9757,9769,9766,9880,9861,9769,9830,,,
9843,9882,9932,,9983,9984,9843,9861,9861,9843,9843,9735,9783,9793,9783,9889,9749,9887,9908,9769,9795,9823,9889,9869,9823,9837,,,
9928,9889,9936,,9984,9989,9861,9873,9873,9873,9873,9746,9790,9843,9793,9896,9766,9927,9955,9793,9843,9843,9902,9880,9837,9843,,,
9960,9928,9960,,,,9873,9928,9889,9948,9903,9759,9831,9882,9810,9908,9769,9936,9960,9843,9861,9861,9936,9887,9843,9887,,,
9962,9936,9962,,,,9882,9936,9928,9956,9928,9766,9843,9908,9843,9962,9793,9960,9962,9908,9889,9889,9956,9889,9882,9934,,,
9974,9943,9983,,,,9887,9960,9974,9974,9983,9843,9873,9962,9882,9966,9861,9983,9983,9983,9908,9908,9960,9900,9889,9962,,,
9983,9983,9984,,,,9983,9983,9983,9977,9984,9873,9882,9983,9962,9983,9983,9984,9984,9984,9928,9960,9983,9956,9956,9983,,,
9989,9984,9989,,,,9984,9984,9984,9983,9989,9983,9983,9984,9983,9984,9984,9990,9989,9989,9983,9983,9984,9983,9983,9984,,,
9997,9989,9997,,,,9989,9989,9989,9984,9997,9984,9984,,9984,9999,9987,9994,9990,9990,9984,9984,9994,9984,9984,9987,,,


